transaction_id,date,amount,narration,type
TXN-00211,2025-01-10,11812.09,FD MATURITY CREDIT,CREDIT
TXN-00217,2025-01-12,38800,INTEREST CREDIT,CREDIT
TXN-00003,2025-01-26,203000,Payment for INV-0034 from Malhotra Auto Parts,CREDIT
TXN-00116,2025-01-29,262000,CR Mahnidra Auto,CREDIT
TXN-00062,2025-01-31,11310,UPI CREDIT Das Furniture,CREDIT
TXN-00213,2025-01-31,126914.35,VENDOR ADVANCE REFUND,CREDIT
TXN-00145,2025-02-01,443200,Payment from Boe Engineering,CREDIT
TXN-00064,2025-02-03,308000,Bulk payment,CREDIT
TXN-00106,2025-02-03,105000.5,NEFT-Reliance Manufacturing-INV-0221,CREDIT
TXN-00162,2025-02-07,6295,UPI CREDIT Malhotra Auto Parts,CREDIT
TXN-00074,2025-02-08,181450,RTGS-Cipla Biotech-INV-0060-PAYMENT,CREDIT
TXN-00139,2025-02-08,10300,NEFT FROM JWS Steel,CREDIT
TXN-00142,2025-02-09,8700,UPI/Iyer Technologies/INV-0084,CREDIT
TXN-00197,2025-02-09,66600,NEFT BULK CREDIT,CREDIT
TXN-00035,2025-02-11,13300,Payment from Verma Logistics,CREDIT
TXN-00153,2025-02-11,8500,RTGS-Hero MotoCorp-INV-0130-PAYMENT,CREDIT
TXN-00181,2025-02-11,31500,RTGS HUL Distributors,CREDIT
TXN-00112,2025-02-13,6718.78,Advance from Chopra Foods,CREDIT
TXN-00182,2025-02-13,68478.4,Payment from ICICI Partners,CREDIT
TXN-00009,2025-02-15,18000,NEFT-Dr Reddy's Labs-INV-0190,CREDIT
TXN-00019,2025-02-15,24000,Payment for INV-0073 from Bose Engineering,CREDIT
TXN-00214,2025-02-15,48700,LOAN DISBURSEMENT,CREDIT
TXN-00002,2025-02-16,8000,NEFT FROM Hero MotoCorp,CREDIT
TXN-00138,2025-02-16,83393.7,Payment INV-0201 and INV-0096,CREDIT
TXN-00147,2025-02-17,378500.5,IMPS-Patel Construction,CREDIT
TXN-00148,2025-02-17,283400,NEFT-Gupta & Sons Pvt Ltd-PARTIAL-INV-0074,CREDIT
TXN-00206,2025-02-18,7500,Part payment Singh Brothers,CREDIT
TXN-00171,2025-02-19,121795,RTGS-ONGC Vendors-INV-0249-PAYMENT,CREDIT
TXN-00089,2025-02-23,13500,CR Das Furniture,CREDIT
